transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX801536,2024-01-25,RE5067,B9244,Vivaan Iyer,Mumbai,Arvind Rathi,Online Portal,6066000,0,0,6066000,Home Loan,4315388,1750612
TX801741,2024-01-25,RE5099,B9256,Nikhil Patil,Nagpur,Sneha Kapoor,Broker Referral,17476000,1,174800,17301200,Full Payment,0,17301200
TX801844,2024-01-25,RE5095,B9136,Deepak Jadhav,Ahmedabad,Imran Sheikh,Online Portal,11454000,3,343600,11110400,Builder Finance Plan,6312609,4797791
TX802302,2024-01-25,RE5032,B9166,Anika Kale,Ahmedabad,Ritu Saxena,Broker Referral,6845000,1,68400,6776600,Home Loan,4803162,1973438
TX800857,2024-01-26,RE5123,B9075,Komal Deshmukh,Pune,Manish Tiwari,Broker Referral,4902000,0,0,4902000,Full Payment,0,4902000
TX800065,2024-01-27,RE5074,B9216,Siddharth More,Bangalore,Poonam Chandra,Broker Referral,13595000,6,815700,12779300,Home Loan,9062415,3716885
TX800600,2024-01-27,RE5116,B9194,Manoj Agarwal,Hyderabad,Devendra Solanki,Online Portal,11141000,0,0,11141000,Full Payment,0,11141000
TX801219,2024-01-27,RE5076,B9187,Divya Iyer,Nashik,Nandita Rao,Broker Referral,12143000,6,728600,11414400,Builder Finance Plan,4677459,6736941
TX801287,2024-01-27,RE5019,B9096,Vikram Singh,Nashik,Manish Tiwari,Walk-in,15490000,3,464700,15025300,Full Payment,0,15025300
TX802536,2024-01-27,RE5076,B9202,Meena Kapoor,Chennai,Sneha Kapoor,Online Portal,12143000,0,0,12143000,Full Payment,0,12143000
TX802575,2024-01-27,RE5108,B9161,Nikita Joshi,Delhi NCR,Sneha Kapoor,Broker Referral,11538000,6,692300,10845700,Home Loan,7285599,3560101
TX801907,2024-01-28,RE5037,B9063,Diya Agarwal,Pune,Latika Bose,Online Portal,5785000,0,0,5785000,Full Payment,0,5785000
TX802590,2024-01-28,RE5112,B9126,Aishwarya Shah,Nashik,Devendra Solanki,Property Expo,11440000,0,0,11440000,Home Loan,7499977,3940023
TX800112,2024-02-01,RE5073,B9119,Sunita Chopra,Nashik,Ritu Saxena,Property Expo,2689000,3,80700,2608300,Home Loan,1752959,855341
TX800233,2024-02-01,RE5058,B9156,Pallavi Kumar,Nagpur,Sneha Kapoor,Broker Referral,13282000,1,132800,13149200,Home Loan,8843790,4305410
TX800250,2024-02-01,RE5044,B9161,Nikita Joshi,Delhi NCR,Ritu Saxena,Online Portal,12357000,0,0,12357000,Home Loan,10375916,1981084
TX802239,2024-02-01,RE5071,B9009,Aishwarya Pillai,Chennai,Sneha Kapoor,Property Expo,3409000,0,0,3409000,Home Loan,2692297,716703
TX800421,2024-02-02,RE5051,B9035,Ishita Agarwal,Delhi NCR,Manish Tiwari,Walk-in,18820000,0,0,18820000,Home Loan,14287549,4532451
TX801794,2024-02-02,RE5020,B9028,Sneha Patil,Ahmedabad,Sameer Khanna,Online Portal,26898000,2,538000,26360000,Full Payment,0,26360000
TX802481,2024-02-02,RE5116,B9164,Suresh Verma,Ahmedabad,Sneha Kapoor,Walk-in,11141000,0,0,11141000,Home Loan,9072172,2068828
TX800221,2024-02-03,RE5102,B9107,Swati Agarwal,Hyderabad,Imran Sheikh,Online Portal,7947000,3,238400,7708600,Full Payment,0,7708600
TX800269,2024-02-03,RE5102,B9122,Tanvi Kumar,Pune,Rohit Ahluwalia,Broker Referral,7947000,0,0,7947000,Home Loan,5698566,2248434
TX800836,2024-02-03,RE5099,B9204,Vikram Agarwal,Chennai,Manish Tiwari,Broker Referral,17476000,8,1398100,16077900,Home Loan,13176974,2900926
TX800995,2024-02-03,RE5095,B9096,Vikram Singh,Nashik,Arvind Rathi,Online Portal,11454000,0,0,11454000,Home Loan,8067085,3386915
TX801317,2024-02-03,RE5034,B9178,Rajiv Naik,Hyderabad,Arvind Rathi,Online Portal,6639000,0,0,6639000,Builder Finance Plan,2763273,3875727
TX800035,2024-02-04,RE5077,B9198,Anika Kapoor,Mumbai,Poonam Chandra,Broker Referral,49657000,3,1489700,48167300,Home Loan,35040396,13126904
TX801046,2024-02-04,RE5138,B9083,Ritu Verma,Delhi NCR,Poonam Chandra,Broker Referral,8071000,0,0,8071000,Home Loan,6845252,1225748
TX800284,2024-02-06,RE5134,B9070,Ashok Gupta,Pune,Devendra Solanki,Online Portal,11093000,0,0,11093000,Home Loan,8111973,2981027
TX800483,2024-02-07,RE5026,B9029,Priya Kapoor,Bangalore,Poonam Chandra,Broker Referral,2963000,8,237000,2726000,Home Loan,2262706,463294
TX800866,2024-02-07,RE5060,B9104,Nidhi Pillai,Delhi NCR,Nandita Rao,Online Portal,4058000,5,202900,3855100,Full Payment,0,3855100
TX800950,2024-02-07,RE5047,B9128,Sneha Mehta,Mumbai,Latika Bose,Property Expo,3321000,5,166000,3155000,Home Loan,2442149,712851
TX802383,2024-02-07,RE5027,B9252,Prakash Joshi,Pune,Nandita Rao,Online Portal,4750000,1,47500,4702500,Home Loan,3879247,823253
TX800156,2024-02-08,RE5126,B9246,Ananya Patil,Chennai,Arvind Rathi,Online Portal,20113000,4,804500,19308500,Home Loan,14639878,4668622
TX800720,2024-02-08,RE5002,B9164,Suresh Verma,Ahmedabad,Arvind Rathi,Broker Referral,4714000,1,47100,4666900,Home Loan,3817900,849000
TX801980,2024-02-08,RE5021,B9150,Anika More,Pune,Poonam Chandra,Broker Referral,9561000,2,191200,9369800,Home Loan,7690735,1679065
TX800084,2024-02-09,RE5024,B9074,Vijay Kapoor,Hyderabad,Arvind Rathi,Property Expo,9685000,5,484200,9200800,Home Loan,7741480,1459320
TX801381,2024-02-09,RE5074,B9118,Suresh Chopra,Mumbai,Poonam Chandra,Broker Referral,13595000,0,0,13595000,Home Loan,10467136,3127864
TX802042,2024-02-09,RE5029,B9177,Sneha Deshmukh,Pune,Latika Bose,Online Portal,4467000,2,89300,4377700,Home Loan,3301480,1076220
TX800058,2024-02-10,RE5029,B9165,Komal Sharma,Pune,Rohit Ahluwalia,Online Portal,4467000,0,0,4467000,Builder Finance Plan,2369836,2097164
TX800234,2024-02-10,RE5074,B9141,Aishwarya Gupta,Bangalore,Latika Bose,Broker Referral,13595000,6,815700,12779300,Full Payment,0,12779300
TX800066,2024-02-11,RE5082,B9179,Sneha Verma,Bangalore,Ritu Saxena,Walk-in,4953000,4,198100,4754900,Builder Finance Plan,2766121,1988779
TX800295,2024-02-11,RE5032,B9175,Vikram Kapoor,Nagpur,Poonam Chandra,Broker Referral,6845000,0,0,6845000,Builder Finance Plan,2773010,4071990
TX800545,2024-02-11,RE5091,B9061,Aishwarya Reddy,Ahmedabad,Ritu Saxena,Online Portal,3687000,4,147500,3539500,Home Loan,2369975,1169525
TX801882,2024-02-11,RE5041,B9123,Ravi Shah,Nashik,Nandita Rao,Online Portal,6416000,0,0,6416000,Home Loan,5147131,1268869
TX801780,2024-02-12,RE5140,B9177,Sneha Deshmukh,Pune,Farida Sheikh,Property Expo,8481000,5,424000,8057000,Home Loan,5645648,2411352
TX800899,2024-02-13,RE5036,B9134,Diya Kale,Chennai,Devendra Solanki,Broker Referral,4110000,3,123300,3986700,Home Loan,2738926,1247774
TX801331,2024-02-13,RE5134,B9206,Karan Shah,Chennai,Sneha Kapoor,Online Portal,11093000,1,110900,10982100,Home Loan,8099887,2882213
TX802054,2024-02-13,RE5047,B9021,Rajiv Naik,Nashik,Sameer Khanna,Online Portal,3321000,1,33200,3287800,Home Loan,2312092,975708
TX802446,2024-02-13,RE5119,B9056,Karthik Jadhav,Bangalore,Poonam Chandra,Broker Referral,33566000,0,0,33566000,Home Loan,26412098,7153902
TX800226,2024-02-15,RE5043,B9179,Sneha Verma,Bangalore,Rohit Ahluwalia,Broker Referral,2576000,6,154600,2421400,Full Payment,0,2421400
TX800449,2024-02-15,RE5092,B9089,Bhavna Verma,Pune,Rohit Ahluwalia,Broker Referral,20099000,4,804000,19295000,Full Payment,0,19295000
TX801308,2024-02-15,RE5090,B9259,Yash Menon,Nashik,Arvind Rathi,Broker Referral,10862000,3,325900,10536100,Home Loan,7842616,2693484
TX802224,2024-02-15,RE5059,B9143,Suresh Nair,Ahmedabad,Latika Bose,Online Portal,10108000,0,0,10108000,Home Loan,8363519,1744481
TX800714,2024-02-16,RE5107,B9225,Manoj More,Pune,Ritu Saxena,Online Portal,52523000,5,2626200,49896800,Home Loan,36921987,12974813
TX801464,2024-02-16,RE5001,B9062,Prakash Nair,Chennai,Imran Sheikh,Broker Referral,5254000,0,0,5254000,Full Payment,0,5254000
TX801498,2024-02-16,RE5088,B9134,Diya Kale,Chennai,Rohit Ahluwalia,Online Portal,16482000,0,0,16482000,Home Loan,12039680,4442320
TX801573,2024-02-16,RE5002,B9155,Neha Pawar,Mumbai,Farida Sheikh,Property Expo,4714000,4,188600,4525400,Home Loan,3417065,1108335
TX801874,2024-02-16,RE5056,B9227,Amit Reddy,Nashik,Latika Bose,Broker Referral,12967000,0,0,12967000,Home Loan,10617169,2349831
TX802501,2024-02-16,RE5002,B9240,Ishita Pawar,Mumbai,Rohit Ahluwalia,Online Portal,4714000,2,94300,4619700,Home Loan,3748138,871562
TX800101,2024-02-17,RE5014,B9015,Priya Kapoor,Ahmedabad,Ritu Saxena,Broker Referral,4926000,8,394100,4531900,Home Loan,3797503,734397
TX801864,2024-02-17,RE5086,B9111,Naveen Sharma,Delhi NCR,Sameer Khanna,Broker Referral,7023000,4,280900,6742100,Full Payment,0,6742100
TX800591,2024-02-18,RE5137,B9198,Anika Kapoor,Mumbai,Sneha Kapoor,Online Portal,8263000,1,82600,8180400,Full Payment,0,8180400
TX801139,2024-02-18,RE5105,B9144,Shweta Sharma,Mumbai,Latika Bose,Online Portal,15306000,0,0,15306000,Home Loan,11307376,3998624
TX802160,2024-02-18,RE5055,B9119,Sunita Chopra,Nashik,Manish Tiwari,Online Portal,4339000,0,0,4339000,Builder Finance Plan,2368393,1970607
TX802246,2024-02-18,RE5036,B9152,Sanjay Gupta,Pune,Nandita Rao,Online Portal,4110000,4,164400,3945600,Home Loan,3254003,691597
TX800030,2024-02-19,RE5041,B9087,Prakash Kapoor,Nashik,Rohit Ahluwalia,Online Portal,6416000,2,128300,6287700,Home Loan,4571983,1715717
TX800601,2024-02-19,RE5128,B9060,Vikram Pawar,Bangalore,Manish Tiwari,Walk-in,6347000,0,0,6347000,Full Payment,0,6347000
TX800447,2024-02-20,RE5067,B9240,Ishita Pawar,Mumbai,Ritu Saxena,Property Expo,6066000,1,60700,6005300,Home Loan,4724592,1280708
TX801078,2024-02-20,RE5075,B9107,Swati Agarwal,Hyderabad,Sameer Khanna,Broker Referral,13027000,1,130300,12896700,Home Loan,10170913,2725787
TX800541,2024-02-21,RE5068,B9085,Mahesh Jadhav,Mumbai,Rohit Ahluwalia,Online Portal,12581000,2,251600,12329400,Home Loan,8162092,4167308
TX801556,2024-02-21,RE5018,B9171,Swati Singh,Nashik,Latika Bose,Property Expo,14837000,1,148400,14688600,Home Loan,10503377,4185223
TX801865,2024-02-21,RE5066,B9068,Nitin Kale,Nagpur,Sneha Kapoor,Broker Referral,5628000,1,56300,5571700,Full Payment,0,5571700
TX802056,2024-02-21,RE5035,B9239,Anjali Jadhav,Pune,Devendra Solanki,Online Portal,4560000,3,136800,4423200,Full Payment,0,4423200
TX800279,2024-02-22,RE5055,B9244,Vivaan Iyer,Mumbai,Devendra Solanki,Walk-in,4339000,4,173600,4165400,Home Loan,2763084,1402316
TX800736,2024-02-22,RE5114,B9045,Aishwarya Verma,Nagpur,Arvind Rathi,Online Portal,7105000,4,284200,6820800,Full Payment,0,6820800
TX800415,2024-02-23,RE5125,B9005,Aishwarya Deshmukh,Hyderabad,Sneha Kapoor,Online Portal,5517000,1,55200,5461800,Builder Finance Plan,2413037,3048763
TX800573,2024-02-23,RE5036,B9055,Aadhya Verma,Nashik,Latika Bose,Property Expo,4110000,2,82200,4027800,Home Loan,2971866,1055934
TX800894,2024-02-23,RE5094,B9260,Rajesh Shah,Bangalore,Farida Sheikh,Walk-in,8924000,0,0,8924000,Full Payment,0,8924000
TX801291,2024-02-24,RE5105,B9130,Komal Nair,Ahmedabad,Arvind Rathi,Broker Referral,15306000,6,918400,14387600,Builder Finance Plan,6956684,7430916
TX801506,2024-02-24,RE5139,B9166,Anika Kale,Ahmedabad,Sneha Kapoor,Property Expo,10653000,8,852200,9800800,Home Loan,8009531,1791269
TX802470,2024-02-24,RE5029,B9004,Nitin Bansal,Delhi NCR,Devendra Solanki,Walk-in,4467000,0,0,4467000,Full Payment,0,4467000
TX802499,2024-02-24,RE5132,B9076,Anil Sharma,Pune,Nandita Rao,Online Portal,5980000,0,0,5980000,Builder Finance Plan,2981592,2998408
TX802320,2024-02-25,RE5021,B9197,Amit Kale,Bangalore,Sameer Khanna,Walk-in,9561000,5,478000,9083000,Home Loan,6767541,2315459
TX801295,2024-02-26,RE5042,B9218,Prakash Joshi,Hyderabad,Poonam Chandra,Online Portal,4080000,4,163200,3916800,Home Loan,2995807,920993
TX801305,2024-02-26,RE5060,B9073,Meena Patil,Mumbai,Sameer Khanna,Broker Referral,4058000,0,0,4058000,Home Loan,3206001,851999
TX801853,2024-02-26,RE5022,B9081,Mahesh Singh,Hyderabad,Imran Sheikh,Broker Referral,3810000,0,0,3810000,Home Loan,2643777,1166223
TX801289,2024-02-28,RE5064,B9118,Suresh Chopra,Mumbai,Sameer Khanna,Broker Referral,6493000,3,194800,6298200,Home Loan,4983125,1315075
TX802009,2024-02-28,RE5119,B9017,Komal Deshmukh,Nashik,Farida Sheikh,Broker Referral,33566000,4,1342600,32223400,Home Loan,23418762,8804638
TX800006,2024-03-01,RE5116,B9019,Sunita Kumar,Pune,Ritu Saxena,Broker Referral,11141000,1,111400,11029600,Home Loan,7842953,3186647
TX800635,2024-03-01,RE5091,B9048,Deepak Reddy,Mumbai,Arvind Rathi,Online Portal,3687000,2,73700,3613300,Home Loan,2936381,676919
TX802583,2024-03-01,RE5086,B9139,Vikram Pawar,Mumbai,Ritu Saxena,Broker Referral,7023000,4,280900,6742100,Home Loan,5040671,1701429
TX801076,2024-03-02,RE5070,B9137,Nikita Deshmukh,Hyderabad,Sameer Khanna,Online Portal,15405000,4,616200,14788800,Home Loan,11606368,3182432
TX801419,2024-03-02,RE5072,B9143,Suresh Nair,Ahmedabad,Farida Sheikh,Property Expo,8658000,2,173200,8484800,Builder Finance Plan,3613289,4871511
TX801144,2024-03-03,RE5054,B9006,Komal Shah,Ahmedabad,Nandita Rao,Online Portal,11868000,0,0,11868000,Home Loan,9743293,2124707
TX801675,2024-03-03,RE5009,B9066,Neha Singh,Ahmedabad,Arvind Rathi,Walk-in,11535000,1,115400,11419600,Full Payment,0,11419600
TX801240,2024-03-04,RE5068,B9029,Priya Kapoor,Bangalore,Sameer Khanna,Online Portal,12581000,2,251600,12329400,Home Loan,8138071,4191329
TX802196,2024-03-04,RE5075,B9159,Vijay Gupta,Ahmedabad,Rohit Ahluwalia,Online Portal,13027000,1,130300,12896700,Home Loan,8880712,4015988
TX802597,2024-03-04,RE5135,B9103,Ishita Nair,Pune,Arvind Rathi,Online Portal,7660000,0,0,7660000,Home Loan,5632810,2027190
TX801531,2024-03-06,RE5102,B9118,Suresh Chopra,Mumbai,Arvind Rathi,Broker Referral,7947000,0,0,7947000,Home Loan,5206344,2740656
TX801867,2024-03-06,RE5128,B9228,Rohan Sharma,Nagpur,Manish Tiwari,Online Portal,6347000,0,0,6347000,Home Loan,4137252,2209748
TX802385,2024-03-06,RE5014,B9178,Rajiv Naik,Hyderabad,Poonam Chandra,Online Portal,4926000,0,0,4926000,Full Payment,0,4926000
TX801947,2024-03-07,RE5037,B9228,Rohan Sharma,Nagpur,Nandita Rao,Online Portal,5785000,4,231400,5553600,Home Loan,4250640,1302960
TX802251,2024-03-07,RE5040,B9260,Rajesh Shah,Bangalore,Arvind Rathi,Online Portal,7062000,0,0,7062000,Full Payment,0,7062000
TX800285,2024-03-08,RE5058,B9219,Shweta Gupta,Mumbai,Nandita Rao,Walk-in,13282000,5,664100,12617900,Home Loan,8856677,3761223
TX800339,2024-03-08,RE5093,B9096,Vikram Singh,Nashik,Devendra Solanki,Online Portal,5216000,8,417300,4798700,Home Loan,3368269,1430431
TX801981,2024-03-08,RE5054,B9226,Kavita Kale,Delhi NCR,Imran Sheikh,Walk-in,11868000,4,474700,11393300,Home Loan,9249442,2143858
TX800091,2024-03-09,RE5063,B9035,Ishita Agarwal,Delhi NCR,Latika Bose,Walk-in,9206000,8,736500,8469500,Home Loan,5959226,2510274
TX800535,2024-03-09,RE5009,B9059,Nitin Patil,Pune,Ritu Saxena,Walk-in,11535000,0,0,11535000,Home Loan,8949186,2585814
TX801390,2024-03-09,RE5117,B9179,Sneha Verma,Bangalore,Nandita Rao,Walk-in,5691000,3,170700,5520300,Home Loan,3838927,1681373
TX801510,2024-03-09,RE5022,B9006,Komal Shah,Ahmedabad,Devendra Solanki,Property Expo,3810000,0,0,3810000,Home Loan,3206099,603901
TX802057,2024-03-09,RE5066,B9130,Komal Nair,Ahmedabad,Imran Sheikh,Broker Referral,5628000,0,0,5628000,Builder Finance Plan,3109066,2518934
TX802555,2024-03-09,RE5123,B9149,Nitin Singh,Bangalore,Nandita Rao,Walk-in,4902000,4,196100,4705900,Full Payment,0,4705900
TX800109,2024-03-10,RE5112,B9225,Manoj More,Pune,Manish Tiwari,Online Portal,11440000,0,0,11440000,Full Payment,0,11440000
TX801067,2024-03-10,RE5139,B9104,Nidhi Pillai,Delhi NCR,Manish Tiwari,Online Portal,10653000,5,532600,10120400,Home Loan,7509753,2610647
TX801281,2024-03-10,RE5102,B9192,Vaishnavi Deshmukh,Nashik,Arvind Rathi,Online Portal,7947000,0,0,7947000,Home Loan,5413071,2533929
TX800123,2024-03-12,RE5137,B9187,Divya Iyer,Nashik,Devendra Solanki,Online Portal,8263000,2,165300,8097700,Home Loan,6335341,1762359
TX801005,2024-03-12,RE5116,B9176,Ananya Bansal,Hyderabad,Sneha Kapoor,Online Portal,11141000,2,222800,10918200,Home Loan,8526845,2391355
TX801122,2024-03-12,RE5096,B9161,Nikita Joshi,Delhi NCR,Arvind Rathi,Property Expo,8684000,0,0,8684000,Home Loan,6442823,2241177
TX802233,2024-03-12,RE5122,B9122,Tanvi Kumar,Pune,Ritu Saxena,Property Expo,12299000,4,492000,11807000,Home Loan,7922159,3884841
TX801090,2024-03-13,RE5109,B9133,Aadhya Kulkarni,Mumbai,Arvind Rathi,Broker Referral,13206000,0,0,13206000,Builder Finance Plan,6573002,6632998
